date,window,candidate_label,methodology_reference,data_pull_date,v1_level_source,v1_partial_index,v1_partial_band,v1_held_index,v1_held_band,v1_held_without_debt_index,v1_held_without_debt_band,v1_held_without_homelessness_index,v1_held_without_homelessness_band,v1_held_without_trust_index,v1_held_without_trust_band,v1_partial_without_debt_index,v1_partial_without_debt_band,v1_inflation_rate,v1_unemployment_rate,v1_debt_to_gdp_ratio,v1_debt_status,v2_index,v2_band,v2_weight_denominator,v2_inputs_present,v2_inputs_excluded,v2_inflation_rate,v2_inflation_normalized,v2_food_cpi_yoy,v2_food_normalized,v2_labor_utilization,v2_labor_normalized,v2_prime_age_epop,v2_prime_age_lfpr,v2_vix_month_mean,v2_vix_normalized,v2_vix_month_max,v2_incident_rate,v2_incident_normalized,v2_incident_status,v2_incident_agencies,v2_incident_population_weighted,v2_without_crime_index,v2_without_crime_band,v2_if_unrate_index,v2_if_unrate_band,v2_if_epop_only_index,v2_if_epop_only_band,v2_if_debt_included_index,v2_if_debt_included_band,v2_if_crime_held_index,v2_if_crime_held_band,score_note
2024-05-01,recent,v2_candidate_hypothesis,1.0.0,2026-09-26,bls_pull_2026-09-26_plus_published_debt,63.63,Moderate Stability,61.06,Moderate Stability,61.06,Moderate Stability,62.30,Moderate Stability,63.51,Moderate Stability,63.63,Moderate Stability,3.244278584003115,3.9,,excluded,76.54,High Stability,1.00,inflation_rate|food_cpi_yoy|labor_utilization|vix_month_mean|incident_rate,,3.244278584003115,47.02,2.1,79.00,81.64,89.54,80.8,83.6,13.06,94.44,15.39,2554.57,72.61,trial_observed,621,3002.85,77.41,High Stability,75.11,High Stability,77.07,High Stability,76.54,High Stability,76.14,High Stability,Hypothesis replay for methodology v2.0 planning. Trial weights and ranges are not a contract. v1 columns are compute_index (methodology 1.0.0). v2 columns are not the published BugOut Index and are not inputs to the weekly job.
2024-06-01,recent,v2_candidate_hypothesis,1.0.0,2026-09-26,bls_pull_2026-09-26_plus_published_debt,63.89,Moderate Stability,61.17,Moderate Stability,61.17,Moderate Stability,62.44,Moderate Stability,63.65,Moderate Stability,63.89,Moderate Stability,2.9702579486470926,4.1,,excluded,76.74,High Stability,1.00,inflation_rate|food_cpi_yoy|labor_utilization|vix_month_mean|incident_rate,,2.9702579486470926,48.12,2.2,78.00,81.60,89.23,80.7,83.7,12.67,95.15,13.33,2533.51,72.89,trial_observed,621,2984.25,77.58,High Stability,75.16,High Stability,77.15,High Stability,76.74,High Stability,76.28,High Stability,Hypothesis replay for methodology v2.0 planning. Trial weights and ranges are not a contract. v1 columns are compute_index (methodology 1.0.0). v2 columns are not the published BugOut Index and are not inputs to the weekly job.
2024-07-01,recent,v2_candidate_hypothesis,1.0.0,2026-09-26,bls_pull_2026-09-26_plus_published_debt,63.77,Moderate Stability,61.12,Moderate Stability,61.12,Moderate Stability,62.38,Moderate Stability,63.59,Moderate Stability,63.77,Moderate Stability,2.9414757935583116,4.2,,excluded,76.75,High Stability,1.00,inflation_rate|food_cpi_yoy|labor_utilization|vix_month_mean|incident_rate,,2.9414757935583116,48.23,2.2,78.00,81.83,91.00,80.9,84,14.37,92.05,18.46,2514.49,73.14,trial_observed,621,2962.90,77.54,High Stability,74.56,High Stability,77.07,High Stability,76.75,High Stability,76.24,High Stability,Hypothesis replay for methodology v2.0 planning. Trial weights and ranges are not a contract. v1 columns are compute_index (methodology 1.0.0). v2 columns are not the published BugOut Index and are not inputs to the weekly job.
2024-08-01,recent,v2_candidate_hypothesis,1.0.0,2026-09-26,bls_pull_2026-09-26_plus_published_debt,64.52,Moderate Stability,61.45,Moderate Stability,61.45,Moderate Stability,62.77,Moderate Stability,64.01,Moderate Stability,64.52,Moderate Stability,2.6071444906920425,4.2,,excluded,75.55,High Stability,1.00,inflation_rate|food_cpi_yoy|labor_utilization|vix_month_mean|incident_rate,,2.6071444906920425,49.57,2.1,79.00,81.80,90.77,80.9,83.9,19.31,83.07,38.57,2494.51,73.41,trial_observed,621,2940.68,76.02,High Stability,73.43,High Stability,75.93,High Stability,75.55,High Stability,75.00,High Stability,Hypothesis replay for methodology v2.0 planning. Trial weights and ranges are not a contract. v1 columns are compute_index (methodology 1.0.0). v2 columns are not the published BugOut Index and are not inputs to the weekly job.
2024-09-01,recent,v2_candidate_hypothesis,1.0.0,2026-09-26,bls_pull_2026-09-26_plus_published_debt,65.10,Moderate Stability,61.72,Moderate Stability,61.72,Moderate Stability,63.08,Moderate Stability,64.33,Moderate Stability,65.10,Moderate Stability,2.4264830315416814,4.1,,excluded,75.93,High Stability,1.00,inflation_rate|food_cpi_yoy|labor_utilization|vix_month_mean|incident_rate,,2.4264830315416814,50.29,2.3,77.00,81.77,90.54,80.9,83.8,17.66,86.07,22.38,2481.82,73.58,trial_observed,621,2927.64,76.45,High Stability,73.99,High Stability,76.38,High Stability,75.93,High Stability,75.35,High Stability,Hypothesis replay for methodology v2.0 planning. Trial weights and ranges are not a contract. v1 columns are compute_index (methodology 1.0.0). v2 columns are not the published BugOut Index and are not inputs to the weekly job.
2024-10-01,recent,v2_candidate_hypothesis,1.0.0,2026-09-26,bls_pull_2026-09-26_plus_published_debt,64.76,Moderate Stability,61.56,Moderate Stability,61.56,Moderate Stability,62.90,Moderate Stability,64.14,Moderate Stability,64.76,Moderate Stability,2.5788440538713355,4.1,,excluded,74.71,High Stability,1.00,inflation_rate|food_cpi_yoy|labor_utilization|vix_month_mean|incident_rate,,2.5788440538713355,49.68,2.1,79.00,81.47,88.23,80.6,83.5,19.96,81.89,23.16,2467.79,73.76,trial_observed,621,2911.38,74.92,High Stability,73.42,High Stability,75.21,High Stability,74.71,High Stability,74.10,High Stability,Hypothesis replay for methodology v2.0 planning. Trial weights and ranges are not a contract. v1 columns are compute_index (methodology 1.0.0). v2 columns are not the published BugOut Index and are not inputs to the weekly job.
2024-11-01,recent,v2_candidate_hypothesis,1.0.0,2026-09-26,bls_pull_2026-09-26_plus_published_debt,64.27,Moderate Stability,61.34,Moderate Stability,61.34,Moderate Stability,62.64,Moderate Stability,63.87,Moderate Stability,64.27,Moderate Stability,2.7194724612848353,4.2,,excluded,75.34,High Stability,1.00,inflation_rate|food_cpi_yoy|labor_utilization|vix_month_mean|incident_rate,,2.7194724612848353,49.12,2.4,76.00,81.40,87.69,80.5,83.5,16.02,89.06,21.98,2453.24,73.96,trial_observed,621,2893.02,75.65,High Stability,74.09,High Stability,75.79,High Stability,75.34,High Stability,74.70,High Stability,Hypothesis replay for methodology v2.0 planning. Trial weights and ranges are not a contract. v1 columns are compute_index (methodology 1.0.0). v2 columns are not the published BugOut Index and are not inputs to the weekly job.
2024-12-01,recent,v2_candidate_hypothesis,1.0.0,2026-09-26,bls_pull_2026-09-26_plus_published_debt,64.11,Moderate Stability,61.27,Moderate Stability,61.27,Moderate Stability,62.55,Moderate Stability,63.78,Moderate Stability,64.11,Moderate Stability,2.870690967509984,4.1,,excluded,75.10,High Stability,1.00,inflation_rate|food_cpi_yoy|labor_utilization|vix_month_mean|incident_rate,,2.870690967509984,48.52,2.5,75.00,81.37,87.46,80.5,83.4,15.87,89.33,27.62,2434.44,74.21,trial_observed,621,2870.76,75.30,High Stability,74.02,High Stability,75.61,High Stability,75.10,High Stability,74.41,High Stability,Hypothesis replay for methodology v2.0 planning. Trial weights and ranges are not a contract. v1 columns are compute_index (methodology 1.0.0). v2 columns are not the published BugOut Index and are not inputs to the weekly job.
2025-01-01,recent,v2_candidate_hypothesis,1.0.0,2026-09-26,bls_pull_2026-09-26_plus_published_debt,64.02,Moderate Stability,61.23,Moderate Stability,61.23,Moderate Stability,62.51,Moderate Stability,63.73,Moderate Stability,64.02,Moderate Stability,2.990978307899965,4,,excluded,75.12,High Stability,1.00,inflation_rate|food_cpi_yoy|labor_utilization|vix_month_mean|incident_rate,,2.990978307899965,48.04,2.5,75.00,81.54,88.77,80.7,83.5,16.76,87.70,19.54,2411.36,74.52,trial_observed,621,2843.59,75.26,High Stability,73.79,High Stability,75.67,High Stability,75.12,High Stability,74.37,High Stability,Hypothesis replay for methodology v2.0 planning. Trial weights and ranges are not a contract. v1 columns are compute_index (methodology 1.0.0). v2 columns are not the published BugOut Index and are not inputs to the weekly job.
2025-02-01,recent,v2_candidate_hypothesis,1.0.0,2026-09-26,bls_pull_2026-09-26_plus_published_debt,64.09,Moderate Stability,61.26,Moderate Stability,61.26,Moderate Stability,62.54,Moderate Stability,63.76,Moderate Stability,64.09,Moderate Stability,2.8015834477613346,4.2,,excluded,74.86,High Stability,1.00,inflation_rate|food_cpi_yoy|labor_utilization|vix_month_mean|incident_rate,,2.8015834477613346,48.79,2.6,74.00,81.40,87.69,80.5,83.5,16.97,87.33,21.13,2379.13,74.94,trial_observed,621,2808.46,74.84,High Stability,73.60,High Stability,75.30,High Stability,74.86,High Stability,74.03,High Stability,Hypothesis replay for methodology v2.0 planning. Trial weights and ranges are not a contract. v1 columns are compute_index (methodology 1.0.0). v2 columns are not the published BugOut Index and are not inputs to the weekly job.
2025-03-01,recent,v2_candidate_hypothesis,1.0.0,2026-09-26,bls_pull_2026-09-26_plus_published_debt,65.02,Moderate Stability,61.68,Moderate Stability,61.68,Moderate Stability,63.04,Moderate Stability,64.29,Moderate Stability,65.02,Moderate Stability,2.3819814628055505,4.2,,excluded,72.83,High Stability,1.00,inflation_rate|food_cpi_yoy|labor_utilization|vix_month_mean|incident_rate,,2.3819814628055505,50.47,3.0,70.00,81.27,86.69,80.4,83.3,21.84,78.47,27.86,2363.42,75.15,trial_observed,621,2788.47,72.32,High Stability,71.85,High Stability,73.36,High Stability,72.83,High Stability,71.97,High Stability,Hypothesis replay for methodology v2.0 planning. Trial weights and ranges are not a contract. v1 columns are compute_index (methodology 1.0.0). v2 columns are not the published BugOut Index and are not inputs to the weekly job.
2025-04-01,recent,v2_candidate_hypothesis,1.0.0,2026-09-26,bls_pull_2026-09-26_plus_published_debt,65.14,Moderate Stability,61.74,Moderate Stability,61.74,Moderate Stability,63.10,Moderate Stability,64.36,Moderate Stability,65.14,Moderate Stability,2.3253882302578393,4.2,,excluded,70.54,High Stability,1.00,inflation_rate|food_cpi_yoy|labor_utilization|vix_month_mean|incident_rate,,2.3253882302578393,50.70,2.8,72.00,81.57,89.00,80.7,83.6,31.97,60.06,52.33,2345.56,75.39,trial_observed,621,2766.48,69.47,Moderate Stability,68.91,Moderate Stability,71.02,High Stability,70.54,High Stability,69.63,Moderate Stability,Hypothesis replay for methodology v2.0 planning. Trial weights and ranges are not a contract. v1 columns are compute_index (methodology 1.0.0). v2 columns are not the published BugOut Index and are not inputs to the weekly job.
2025-05-01,recent,v2_candidate_hypothesis,1.0.0,2026-09-26,bls_pull_2026-09-26_plus_published_debt,64.85,Moderate Stability,61.60,Moderate Stability,61.60,Moderate Stability,62.95,Moderate Stability,64.19,Moderate Stability,64.85,Moderate Stability,2.377265107368083,4.3,,excluded,73.73,High Stability,1.00,inflation_rate|food_cpi_yoy|labor_utilization|vix_month_mean|incident_rate,,2.377265107368083,50.49,2.9,71.00,81.37,87.46,80.5,83.4,20.46,80.98,24.76,2325.48,75.66,trial_observed,621,2739.65,73.31,High Stability,72.43,High Stability,74.24,High Stability,73.73,High Stability,72.78,High Stability,Hypothesis replay for methodology v2.0 planning. Trial weights and ranges are not a contract. v1 columns are compute_index (methodology 1.0.0). v2 columns are not the published BugOut Index and are not inputs to the weekly job.
2025-06-01,recent,v2_candidate_hypothesis,1.0.0,2026-09-26,bls_pull_2026-09-26_plus_published_debt,64.53,Moderate Stability,61.46,Moderate Stability,61.46,Moderate Stability,62.78,Moderate Stability,64.01,Moderate Stability,64.53,Moderate Stability,2.68045386591023,4.1,,excluded,74.42,High Stability,1.00,inflation_rate|food_cpi_yoy|labor_utilization|vix_month_mean|incident_rate,,2.68045386591023,49.28,3.0,70.00,81.54,88.77,80.7,83.5,18.40,84.72,22.17,2304.72,75.94,trial_observed,621,2712.74,74.08,High Stability,72.97,High Stability,74.96,High Stability,74.42,High Stability,73.41,High Stability,Hypothesis replay for methodology v2.0 planning. Trial weights and ranges are not a contract. v1 columns are compute_index (methodology 1.0.0). v2 columns are not the published BugOut Index and are not inputs to the weekly job.
2025-07-01,recent,v2_candidate_hypothesis,1.0.0,2026-09-26,bls_pull_2026-09-26_plus_published_debt,64.04,Moderate Stability,61.24,Moderate Stability,61.24,Moderate Stability,62.52,Moderate Stability,63.74,Moderate Stability,64.04,Moderate Stability,2.7426180521671357,4.3,,excluded,74.70,High Stability,1.00,inflation_rate|food_cpi_yoy|labor_utilization|vix_month_mean|incident_rate,,2.7426180521671357,49.03,2.9,71.00,81.30,86.92,80.4,83.4,16.38,88.40,17.79,2282.94,76.23,trial_observed,621,2683.81,74.36,High Stability,73.54,High Stability,75.16,High Stability,74.70,High Stability,73.64,High Stability,Hypothesis replay for methodology v2.0 planning. Trial weights and ranges are not a contract. v1 columns are compute_index (methodology 1.0.0). v2 columns are not the published BugOut Index and are not inputs to the weekly job.
2025-08-01,recent,v2_candidate_hypothesis,1.0.0,2026-09-26,bls_pull_2026-09-26_plus_published_debt,63.60,Moderate Stability,61.04,Moderate Stability,61.04,Moderate Stability,62.29,Moderate Stability,63.49,Moderate Stability,63.60,Moderate Stability,2.9385917430316257,4.3,,excluded,75.02,High Stability,1.00,inflation_rate|food_cpi_yoy|labor_utilization|vix_month_mean|incident_rate,,2.9385917430316257,48.25,3.2,68.00,81.60,89.23,80.7,83.7,15.75,89.55,20.38,2258.54,76.55,trial_observed,621,2653.74,74.68,High Stability,73.22,High Stability,75.43,High Stability,75.02,High Stability,73.90,High Stability,Hypothesis replay for methodology v2.0 planning. Trial weights and ranges are not a contract. v1 columns are compute_index (methodology 1.0.0). v2 columns are not the published BugOut Index and are not inputs to the weekly job.
2025-09-01,recent,v2_candidate_hypothesis,1.0.0,2026-09-26,bls_pull_2026-09-26_plus_published_debt,63.24,Moderate Stability,60.88,Moderate Stability,60.88,Moderate Stability,62.09,Moderate Stability,63.29,Moderate Stability,63.24,Moderate Stability,3.0225715847133356,4.4,,excluded,75.13,High Stability,1.00,inflation_rate|food_cpi_yoy|labor_utilization|vix_month_mean|incident_rate,,3.0225715847133356,47.91,3.1,69.00,81.60,89.23,80.7,83.7,15.79,89.47,17.17,2234.66,76.87,trial_observed,621,2622.84,74.74,High Stability,73.21,High Stability,75.54,High Stability,75.13,High Stability,73.95,High Stability,Hypothesis replay for methodology v2.0 planning. Trial weights and ranges are not a contract. v1 columns are compute_index (methodology 1.0.0). v2 columns are not the published BugOut Index and are not inputs to the weekly job.
2025-10-01,recent,v2_candidate_hypothesis,1.0.0,2026-09-26,bls_pull_2026-09-26_plus_published_debt,38.72,Critical Instability,53.55,Low Stability,58.95,Moderate Stability,53.44,Low Stability,54.39,Low Stability,,,,,122.56815,observed,81.27,High Stability,0.36,vix_month_mean|incident_rate,inflation_rate|food_cpi_yoy|labor_utilization,,,,,,,,,18.09,85.30,25.31,2206.54,77.25,trial_observed,621,2589.25,85.30,High Stability,81.27,High Stability,81.27,High Stability,70.63,High Stability,77.83,High Stability,Hypothesis replay for methodology v2.0 planning. Trial weights and ranges are not a contract. v1 columns are compute_index (methodology 1.0.0). v2 columns are not the published BugOut Index and are not inputs to the weekly job.
2025-11-01,recent,v2_candidate_hypothesis,1.0.0,2026-09-26,bls_pull_2026-09-26_plus_published_debt,56.07,Moderate Stability,57.39,Moderate Stability,61.13,Moderate Stability,57.87,Moderate Stability,58.62,Moderate Stability,63.79,Moderate Stability,2.696443916493949,4.5,122.56815,carried_forward,74.86,High Stability,1.00,inflation_rate|food_cpi_yoy|labor_utilization|vix_month_mean|incident_rate,,2.696443916493949,49.21,2.6,74.00,81.56,88.92,80.6,83.8,19.77,82.24,26.42,2178.66,77.62,trial_observed,621,2558.78,74.25,High Stability,72.92,High Stability,75.16,High Stability,70.99,High Stability,73.55,High Stability,Hypothesis replay for methodology v2.0 planning. Trial weights and ranges are not a contract. v1 columns are compute_index (methodology 1.0.0). v2 columns are not the published BugOut Index and are not inputs to the weekly job.
2025-12-01,recent,v2_candidate_hypothesis,1.0.0,2026-09-26,bls_pull_2026-09-26_plus_published_debt,56.26,Moderate Stability,57.49,Moderate Stability,61.25,Moderate Stability,57.99,Moderate Stability,58.74,Moderate Stability,64.06,Moderate Stability,2.653304114557758,4.4,122.56815,carried_forward,75.80,High Stability,1.00,inflation_rate|food_cpi_yoy|labor_utilization|vix_month_mean|incident_rate,,2.653304114557758,49.39,3.1,69.00,81.63,89.46,80.7,83.8,15.55,89.91,17.62,2150.72,77.99,trial_observed,621,2529.18,75.32,High Stability,73.82,High Stability,76.15,High Stability,71.82,High Stability,74.42,High Stability,Hypothesis replay for methodology v2.0 planning. Trial weights and ranges are not a contract. v1 columns are compute_index (methodology 1.0.0). v2 columns are not the published BugOut Index and are not inputs to the weekly job.
2026-01-01,recent,v2_candidate_hypothesis,1.0.0,2026-09-26,bls_pull_2026-09-26_plus_published_debt,56.78,Moderate Stability,57.78,Moderate Stability,61.59,Moderate Stability,58.32,Moderate Stability,59.08,Moderate Stability,64.82,Moderate Stability,2.391201432150015,4.3,122.59387,observed,76.43,High Stability,1.00,inflation_rate|food_cpi_yoy|labor_utilization|vix_month_mean|incident_rate,,2.391201432150015,50.44,2.9,71.00,81.76,90.46,80.8,84,16.18,88.77,20.09,2130.84,78.26,trial_observed,621,2505.88,76.03,High Stability,74.28,High Stability,76.70,High Stability,72.39,High Stability,75.01,High Stability,Hypothesis replay for methodology v2.0 planning. Trial weights and ranges are not a contract. v1 columns are compute_index (methodology 1.0.0). v2 columns are not the published BugOut Index and are not inputs to the weekly job.
2026-02-01,recent,v2_candidate_hypothesis,1.0.0,2026-09-26,bls_pull_2026-09-26_plus_published_debt,56.59,Moderate Stability,57.67,Moderate Stability,61.47,Moderate Stability,58.20,Moderate Stability,58.96,Moderate Stability,64.55,Moderate Stability,2.43400411037322,4.4,122.59387,carried_forward,74.94,High Stability,1.00,inflation_rate|food_cpi_yoy|labor_utilization|vix_month_mean|incident_rate,,2.43400411037322,50.26,3.1,69.00,81.66,89.69,80.7,83.9,19.21,83.26,21.77,2116.11,78.45,trial_observed,621,2487.12,74.17,High Stability,72.90,High Stability,75.23,High Stability,71.06,High Stability,73.48,High Stability,Hypothesis replay for methodology v2.0 planning. Trial weights and ranges are not a contract. v1 columns are compute_index (methodology 1.0.0). v2 columns are not the published BugOut Index and are not inputs to the weekly job.
2026-03-01,recent,v2_candidate_hypothesis,1.0.0,2026-09-26,bls_pull_2026-09-26_plus_published_debt,55.41,Moderate Stability,57.03,Moderate Stability,60.70,Moderate Stability,57.46,Moderate Stability,58.19,Moderate Stability,62.83,Moderate Stability,3.2859577528652006,4.3,122.59387,carried_forward,72.64,High Stability,1.00,inflation_rate|food_cpi_yoy|labor_utilization|vix_month_mean|incident_rate,,3.2859577528652006,46.86,2.7,73.00,81.63,89.46,80.7,83.8,25.60,71.64,31.05,2096.18,78.72,trial_observed,621,2466.07,71.31,High Stability,70.78,High Stability,72.99,High Stability,69.01,Moderate Stability,71.14,High Stability,Hypothesis replay for methodology v2.0 planning. Trial weights and ranges are not a contract. v1 columns are compute_index (methodology 1.0.0). v2 columns are not the published BugOut Index and are not inputs to the weekly job.
2026-04-01,recent,v2_candidate_hypothesis,1.0.0,2026-09-26,bls_pull_2026-09-26_plus_published_debt,54.65,Low Stability,56.62,Moderate Stability,60.20,Moderate Stability,56.99,Moderate Stability,57.69,Moderate Stability,61.74,Moderate Stability,3.7792458367415627,4.3,122.59387,carried_forward,73.45,High Stability,1.00,inflation_rate|food_cpi_yoy|labor_utilization|vix_month_mean|incident_rate,,3.7792458367415627,44.88,3.2,68.00,81.63,89.46,80.7,83.8,19.81,82.16,25.78,2074.97,79.00,trial_observed,621,2443.27,72.23,High Stability,71.59,High Stability,73.80,High Stability,69.73,Moderate Stability,71.90,High Stability,Hypothesis replay for methodology v2.0 planning. Trial weights and ranges are not a contract. v1 columns are compute_index (methodology 1.0.0). v2 columns are not the published BugOut Index and are not inputs to the weekly job.
2026-05-01,recent,v2_candidate_hypothesis,1.0.0,2026-09-26,bls_pull_2026-09-26_plus_published_debt,54.05,Low Stability,56.30,Moderate Stability,59.82,Moderate Stability,56.62,Moderate Stability,57.31,Moderate Stability,60.87,Moderate Stability,4.166614684049648,4.3,122.59387,carried_forward,73.28,High Stability,0.82,inflation_rate|food_cpi_yoy|labor_utilization|vix_month_mean,incident_rate,4.166614684049648,43.33,3.1,69.00,81.73,90.23,80.8,83.9,17.24,86.84,18.43,,,excluded,,,73.28,High Stability,70.74,High Stability,73.69,High Stability,68.87,Moderate Stability,72.75,High Stability,Hypothesis replay for methodology v2.0 planning. Trial weights and ranges are not a contract. v1 columns are compute_index (methodology 1.0.0). v2 columns are not the published BugOut Index and are not inputs to the weekly job.
2026-06-01,recent,v2_candidate_hypothesis,1.0.0,2026-09-26,bls_pull_2026-09-26_plus_published_debt,55.26,Moderate Stability,56.95,Moderate Stability,60.60,Moderate Stability,57.37,Moderate Stability,58.09,Moderate Stability,62.61,Moderate Stability,3.4635307293854063,4.2,122.59387,carried_forward,72.36,High Stability,0.82,inflation_rate|food_cpi_yoy|labor_utilization|vix_month_mean,incident_rate,3.4635307293854063,46.15,3.0,70.00,81.13,85.62,80.2,83.3,17.91,85.62,22.22,,,excluded,,,72.36,High Stability,71.54,High Stability,72.88,High Stability,68.06,Moderate Stability,72.00,High Stability,Hypothesis replay for methodology v2.0 planning. Trial weights and ranges are not a contract. v1 columns are compute_index (methodology 1.0.0). v2 columns are not the published BugOut Index and are not inputs to the weekly job.
2026-07-01,recent,v2_candidate_hypothesis,1.0.0,2026-09-26,bls_pull_2026-09-26_plus_published_debt,55.63,Moderate Stability,57.15,Moderate Stability,60.84,Moderate Stability,57.60,Moderate Stability,58.33,Moderate Stability,63.15,Moderate Stability,3.303856050706308,4.1,122.59387,carried_forward,73.31,High Stability,0.82,inflation_rate|food_cpi_yoy|labor_utilization|vix_month_mean,incident_rate,3.303856050706308,46.78,3.0,70.00,81.30,86.92,80.4,83.4,17.09,87.11,20.66,,,excluded,,,73.31,High Stability,72.17,High Stability,73.87,High Stability,68.89,Moderate Stability,72.78,High Stability,Hypothesis replay for methodology v2.0 planning. Trial weights and ranges are not a contract. v1 columns are compute_index (methodology 1.0.0). v2 columns are not the published BugOut Index and are not inputs to the weekly job.
2026-08-01,recent,v2_candidate_hypothesis,1.0.0,2026-09-26,bls_pull_2026-09-26_plus_published_debt,55.55,Moderate Stability,57.11,Moderate Stability,60.79,Moderate Stability,57.55,Moderate Stability,58.28,Moderate Stability,63.04,Moderate Stability,3.353016322755652,4.1,122.59387,carried_forward,74.51,High Stability,0.82,inflation_rate|food_cpi_yoy|labor_utilization|vix_month_mean,incident_rate,3.353016322755652,46.59,2.7,73.00,81.30,86.92,80.4,83.4,15.23,90.49,16.50,,,excluded,,,74.51,High Stability,73.37,High Stability,75.07,High Stability,69.94,Moderate Stability,73.76,High Stability,Hypothesis replay for methodology v2.0 planning. Trial weights and ranges are not a contract. v1 columns are compute_index (methodology 1.0.0). v2 columns are not the published BugOut Index and are not inputs to the weekly job.
