Month,Year,Date,Agency,State,Region,Agency_State,Murder,Rape,Robbery,Aggravated Assault,Burglary,Theft,Motor Vehicle Theft,Violent Crime,Property Crime,Murder_mvs_12mo,Burglary_mvs_12mo,Rape_mvs_12mo,Robbery_mvs_12mo,Aggravated Assault_mvs_12mo,Motor Vehicle Theft_mvs_12mo,Theft_mvs_12mo,Violent Crime_mvs_12mo,Property Crime_mvs_12mo,Source.Link,Source.Type,Source.Method,FBI.Population.Covered,Number.of.Agencies,Latitude,Longitude,Comment,Last Updated
11,2018,November 2018,Pittsburgh,PA,Northeast,"Pittsburgh, PA",2,NA,NA,NA,NA,NA,NA,2,0,62,NA,NA,NA,NA,NA,NA,62,0,https://app.powerbigov.us/view?r=eyJrIjoiMDYzNWMyNGItNWNjMS00ODMwLWIxZDgtMTNkNzhlZDE2OWFjIiwidCI6ImY1ZjQ3OTE3LWM5MDQtNDM2OC05MTIwLWQzMjdjZjE3NTU5MSJ9,Agency Aggregated,Open Source,304825,1,NA,NA,NA,2025-02-19 11:10:10 EST
12,2018,December 2018,Pittsburgh,PA,Northeast,"Pittsburgh, PA",1,NA,NA,NA,NA,NA,NA,1,0,57,NA,NA,NA,NA,NA,NA,57,0,https://app.powerbigov.us/view?r=eyJrIjoiMDYzNWMyNGItNWNjMS00ODMwLWIxZDgtMTNkNzhlZDE2OWFjIiwidCI6ImY1ZjQ3OTE3LWM5MDQtNDM2OC05MTIwLWQzMjdjZjE3NTU5MSJ9,Agency Aggregated,Open Source,304825,1,NA,NA,NA,2025-02-19 11:10:10 EST
1,2019,January 2019,Pittsburgh,PA,Northeast,"Pittsburgh, PA",2,NA,NA,NA,NA,NA,NA,2,0,52,NA,NA,NA,NA,NA,NA,52,0,https://app.powerbigov.us/view?r=eyJrIjoiMDYzNWMyNGItNWNjMS00ODMwLWIxZDgtMTNkNzhlZDE2OWFjIiwidCI6ImY1ZjQ3OTE3LWM5MDQtNDM2OC05MTIwLWQzMjdjZjE3NTU5MSJ9,Agency Aggregated,Open Source,304825,1,NA,NA,NA,2025-02-19 11:10:10 EST
2,2019,February 2019,Pittsburgh,PA,Northeast,"Pittsburgh, PA",2,NA,NA,NA,NA,NA,NA,2,0,49,NA,NA,NA,NA,NA,NA,49,0,https://app.powerbigov.us/view?r=eyJrIjoiMDYzNWMyNGItNWNjMS00ODMwLWIxZDgtMTNkNzhlZDE2OWFjIiwidCI6ImY1ZjQ3OTE3LWM5MDQtNDM2OC05MTIwLWQzMjdjZjE3NTU5MSJ9,Agency Aggregated,Open Source,304825,1,NA,NA,NA,2025-02-19 11:10:10 EST
3,2019,March 2019,Pittsburgh,PA,Northeast,"Pittsburgh, PA",3,NA,NA,NA,NA,NA,NA,3,0,50,NA,NA,NA,NA,NA,NA,50,0,https://app.powerbigov.us/view?r=eyJrIjoiMDYzNWMyNGItNWNjMS00ODMwLWIxZDgtMTNkNzhlZDE2OWFjIiwidCI6ImY1ZjQ3OTE3LWM5MDQtNDM2OC05MTIwLWQzMjdjZjE3NTU5MSJ9,Agency Aggregated,Open Source,304825,1,NA,NA,NA,2025-02-19 11:10:10 EST
4,2019,April 2019,Pittsburgh,PA,Northeast,"Pittsburgh, PA",2,NA,NA,NA,NA,NA,NA,2,0,49,NA,NA,NA,NA,NA,NA,49,0,https://app.powerbigov.us/view?r=eyJrIjoiMDYzNWMyNGItNWNjMS00ODMwLWIxZDgtMTNkNzhlZDE2OWFjIiwidCI6ImY1ZjQ3OTE3LWM5MDQtNDM2OC05MTIwLWQzMjdjZjE3NTU5MSJ9,Agency Aggregated,Open Source,304825,1,NA,NA,NA,2025-02-19 11:10:10 EST
5,2019,May 2019,Pittsburgh,PA,Northeast,"Pittsburgh, PA",5,NA,NA,NA,NA,NA,NA,5,0,50,NA,NA,NA,NA,NA,NA,50,0,https://app.powerbigov.us/view?r=eyJrIjoiMDYzNWMyNGItNWNjMS00ODMwLWIxZDgtMTNkNzhlZDE2OWFjIiwidCI6ImY1ZjQ3OTE3LWM5MDQtNDM2OC05MTIwLWQzMjdjZjE3NTU5MSJ9,Agency Aggregated,Open Source,304825,1,NA,NA,NA,2025-02-19 11:10:10 EST
6,2019,June 2019,Pittsburgh,PA,Northeast,"Pittsburgh, PA",4,NA,NA,NA,NA,NA,NA,4,0,45,NA,NA,NA,NA,NA,NA,45,0,https://app.powerbigov.us/view?r=eyJrIjoiMDYzNWMyNGItNWNjMS00ODMwLWIxZDgtMTNkNzhlZDE2OWFjIiwidCI6ImY1ZjQ3OTE3LWM5MDQtNDM2OC05MTIwLWQzMjdjZjE3NTU5MSJ9,Agency Aggregated,Open Source,304825,1,NA,NA,NA,2025-02-19 11:10:10 EST
7,2019,July 2019,Pittsburgh,PA,Northeast,"Pittsburgh, PA",6,NA,NA,NA,NA,NA,NA,6,0,49,NA,NA,NA,NA,NA,NA,49,0,https://app.powerbigov.us/view?r=eyJrIjoiMDYzNWMyNGItNWNjMS00ODMwLWIxZDgtMTNkNzhlZDE2OWFjIiwidCI6ImY1ZjQ3OTE3LWM5MDQtNDM2OC05MTIwLWQzMjdjZjE3NTU5MSJ9,Agency Aggregated,Open Source,304825,1,NA,NA,NA,2025-02-19 11:10:10 EST
8,2019,August 2019,Pittsburgh,PA,Northeast,"Pittsburgh, PA",2,NA,NA,NA,NA,NA,NA,2,0,42,NA,NA,NA,NA,NA,NA,42,0,https://app.powerbigov.us/view?r=eyJrIjoiMDYzNWMyNGItNWNjMS00ODMwLWIxZDgtMTNkNzhlZDE2OWFjIiwidCI6ImY1ZjQ3OTE3LWM5MDQtNDM2OC05MTIwLWQzMjdjZjE3NTU5MSJ9,Agency Aggregated,Open Source,304825,1,NA,NA,NA,2025-02-19 11:10:10 EST
9,2019,September 2019,Pittsburgh,PA,Northeast,"Pittsburgh, PA",2,NA,NA,NA,NA,NA,NA,2,0,43,NA,NA,NA,NA,NA,NA,43,0,https://app.powerbigov.us/view?r=eyJrIjoiMDYzNWMyNGItNWNjMS00ODMwLWIxZDgtMTNkNzhlZDE2OWFjIiwidCI6ImY1ZjQ3OTE3LWM5MDQtNDM2OC05MTIwLWQzMjdjZjE3NTU5MSJ9,Agency Aggregated,Open Source,304825,1,NA,NA,NA,2025-02-19 11:10:10 EST
10,2019,October 2019,Pittsburgh,PA,Northeast,"Pittsburgh, PA",1,NA,NA,NA,NA,NA,NA,1,0,32,NA,NA,NA,NA,NA,NA,32,0,https://app.powerbigov.us/view?r=eyJrIjoiMDYzNWMyNGItNWNjMS00ODMwLWIxZDgtMTNkNzhlZDE2OWFjIiwidCI6ImY1ZjQ3OTE3LWM5MDQtNDM2OC05MTIwLWQzMjdjZjE3NTU5MSJ9,Agency Aggregated,Open Source,304825,1,NA,NA,NA,2025-02-19 11:10:10 EST
11,2019,November 2019,Pittsburgh,PA,Northeast,"Pittsburgh, PA",3,NA,NA,NA,NA,NA,NA,3,0,33,NA,NA,NA,NA,NA,NA,33,0,https://app.powerbigov.us/view?r=eyJrIjoiMDYzNWMyNGItNWNjMS00ODMwLWIxZDgtMTNkNzhlZDE2OWFjIiwidCI6ImY1ZjQ3OTE3LWM5MDQtNDM2OC05MTIwLWQzMjdjZjE3NTU5MSJ9,Agency Aggregated,Open Source,304825,1,NA,NA,NA,2025-02-19 11:10:10 EST
12,2019,December 2019,Pittsburgh,PA,Northeast,"Pittsburgh, PA",4,NA,NA,NA,NA,NA,NA,4,0,36,NA,NA,NA,NA,NA,NA,36,0,https://app.powerbigov.us/view?r=eyJrIjoiMDYzNWMyNGItNWNjMS00ODMwLWIxZDgtMTNkNzhlZDE2OWFjIiwidCI6ImY1ZjQ3OTE3LWM5MDQtNDM2OC05MTIwLWQzMjdjZjE3NTU5MSJ9,Agency Aggregated,Open Source,304825,1,NA,NA,NA,2025-02-19 11:10:10 EST
1,2020,January 2020,Pittsburgh,PA,Northeast,"Pittsburgh, PA",1,NA,NA,NA,NA,NA,NA,1,0,35,NA,NA,NA,NA,NA,NA,35,0,https://app.powerbigov.us/view?r=eyJrIjoiMDYzNWMyNGItNWNjMS00ODMwLWIxZDgtMTNkNzhlZDE2OWFjIiwidCI6ImY1ZjQ3OTE3LWM5MDQtNDM2OC05MTIwLWQzMjdjZjE3NTU5MSJ9,Agency Aggregated,Open Source,304825,1,NA,NA,NA,2025-02-19 11:10:10 EST
2,2020,February 2020,Pittsburgh,PA,Northeast,"Pittsburgh, PA",3,NA,NA,NA,NA,NA,NA,3,0,36,NA,NA,NA,NA,NA,NA,36,0,https://app.powerbigov.us/view?r=eyJrIjoiMDYzNWMyNGItNWNjMS00ODMwLWIxZDgtMTNkNzhlZDE2OWFjIiwidCI6ImY1ZjQ3OTE3LWM5MDQtNDM2OC05MTIwLWQzMjdjZjE3NTU5MSJ9,Agency Aggregated,Open Source,304825,1,NA,NA,NA,2025-02-19 11:10:10 EST
3,2020,March 2020,Pittsburgh,PA,Northeast,"Pittsburgh, PA",2,NA,NA,NA,NA,NA,NA,2,0,35,NA,NA,NA,NA,NA,NA,35,0,https://app.powerbigov.us/view?r=eyJrIjoiMDYzNWMyNGItNWNjMS00ODMwLWIxZDgtMTNkNzhlZDE2OWFjIiwidCI6ImY1ZjQ3OTE3LWM5MDQtNDM2OC05MTIwLWQzMjdjZjE3NTU5MSJ9,Agency Aggregated,Open Source,304825,1,NA,NA,NA,2025-02-19 11:10:10 EST
4,2020,April 2020,Pittsburgh,PA,Northeast,"Pittsburgh, PA",3,NA,NA,NA,NA,NA,NA,3,0,36,NA,NA,NA,NA,NA,NA,36,0,https://app.powerbigov.us/view?r=eyJrIjoiMDYzNWMyNGItNWNjMS00ODMwLWIxZDgtMTNkNzhlZDE2OWFjIiwidCI6ImY1ZjQ3OTE3LWM5MDQtNDM2OC05MTIwLWQzMjdjZjE3NTU5MSJ9,Agency Aggregated,Open Source,304825,1,NA,NA,NA,2025-02-19 11:10:10 EST
5,2020,May 2020,Pittsburgh,PA,Northeast,"Pittsburgh, PA",4,NA,NA,NA,NA,NA,NA,4,0,35,NA,NA,NA,NA,NA,NA,35,0,https://app.powerbigov.us/view?r=eyJrIjoiMDYzNWMyNGItNWNjMS00ODMwLWIxZDgtMTNkNzhlZDE2OWFjIiwidCI6ImY1ZjQ3OTE3LWM5MDQtNDM2OC05MTIwLWQzMjdjZjE3NTU5MSJ9,Agency Aggregated,Open Source,304825,1,NA,NA,NA,2025-02-19 11:10:10 EST
6,2020,June 2020,Pittsburgh,PA,Northeast,"Pittsburgh, PA",5,NA,NA,NA,NA,NA,NA,5,0,36,NA,NA,NA,NA,NA,NA,36,0,https://app.powerbigov.us/view?r=eyJrIjoiMDYzNWMyNGItNWNjMS00ODMwLWIxZDgtMTNkNzhlZDE2OWFjIiwidCI6ImY1ZjQ3OTE3LWM5MDQtNDM2OC05MTIwLWQzMjdjZjE3NTU5MSJ9,Agency Aggregated,Open Source,304825,1,NA,NA,NA,2025-02-19 11:10:10 EST
7,2020,July 2020,Pittsburgh,PA,Northeast,"Pittsburgh, PA",6,NA,NA,NA,NA,NA,NA,6,0,36,NA,NA,NA,NA,NA,NA,36,0,https://app.powerbigov.us/view?r=eyJrIjoiMDYzNWMyNGItNWNjMS00ODMwLWIxZDgtMTNkNzhlZDE2OWFjIiwidCI6ImY1ZjQ3OTE3LWM5MDQtNDM2OC05MTIwLWQzMjdjZjE3NTU5MSJ9,Agency Aggregated,Open Source,304825,1,NA,NA,NA,2025-02-19 11:10:10 EST
8,2020,August 2020,Pittsburgh,PA,Northeast,"Pittsburgh, PA",6,NA,NA,NA,NA,NA,NA,6,0,40,NA,NA,NA,NA,NA,NA,40,0,https://app.powerbigov.us/view?r=eyJrIjoiMDYzNWMyNGItNWNjMS00ODMwLWIxZDgtMTNkNzhlZDE2OWFjIiwidCI6ImY1ZjQ3OTE3LWM5MDQtNDM2OC05MTIwLWQzMjdjZjE3NTU5MSJ9,Agency Aggregated,Open Source,304825,1,NA,NA,NA,2025-02-19 11:10:10 EST
9,2020,September 2020,Pittsburgh,PA,Northeast,"Pittsburgh, PA",4,NA,NA,NA,NA,NA,NA,4,0,42,NA,NA,NA,NA,NA,NA,42,0,https://app.powerbigov.us/view?r=eyJrIjoiMDYzNWMyNGItNWNjMS00ODMwLWIxZDgtMTNkNzhlZDE2OWFjIiwidCI6ImY1ZjQ3OTE3LWM5MDQtNDM2OC05MTIwLWQzMjdjZjE3NTU5MSJ9,Agency Aggregated,Open Source,304825,1,NA,NA,NA,2025-02-19 11:10:10 EST
10,2020,October 2020,Pittsburgh,PA,Northeast,"Pittsburgh, PA",6,NA,NA,NA,NA,NA,NA,6,0,47,NA,NA,NA,NA,NA,NA,47,0,https://app.powerbigov.us/view?r=eyJrIjoiMDYzNWMyNGItNWNjMS00ODMwLWIxZDgtMTNkNzhlZDE2OWFjIiwidCI6ImY1ZjQ3OTE3LWM5MDQtNDM2OC05MTIwLWQzMjdjZjE3NTU5MSJ9,Agency Aggregated,Open Source,304825,1,NA,NA,NA,2025-02-19 11:10:10 EST
11,2020,November 2020,Pittsburgh,PA,Northeast,"Pittsburgh, PA",7,NA,NA,NA,NA,NA,NA,7,0,51,NA,NA,NA,NA,NA,NA,51,0,https://app.powerbigov.us/view?r=eyJrIjoiMDYzNWMyNGItNWNjMS00ODMwLWIxZDgtMTNkNzhlZDE2OWFjIiwidCI6ImY1ZjQ3OTE3LWM5MDQtNDM2OC05MTIwLWQzMjdjZjE3NTU5MSJ9,Agency Aggregated,Open Source,304825,1,NA,NA,NA,2025-02-19 11:10:10 EST
12,2020,December 2020,Pittsburgh,PA,Northeast,"Pittsburgh, PA",1,NA,NA,NA,NA,NA,NA,1,0,48,NA,NA,NA,NA,NA,NA,48,0,https://app.powerbigov.us/view?r=eyJrIjoiMDYzNWMyNGItNWNjMS00ODMwLWIxZDgtMTNkNzhlZDE2OWFjIiwidCI6ImY1ZjQ3OTE3LWM5MDQtNDM2OC05MTIwLWQzMjdjZjE3NTU5MSJ9,Agency Aggregated,Open Source,304825,1,NA,NA,NA,2025-02-19 11:10:10 EST
1,2021,January 2021,Pittsburgh,PA,Northeast,"Pittsburgh, PA",5,NA,NA,NA,NA,NA,NA,5,0,52,NA,NA,NA,NA,NA,NA,52,0,https://app.powerbigov.us/view?r=eyJrIjoiMDYzNWMyNGItNWNjMS00ODMwLWIxZDgtMTNkNzhlZDE2OWFjIiwidCI6ImY1ZjQ3OTE3LWM5MDQtNDM2OC05MTIwLWQzMjdjZjE3NTU5MSJ9,Agency Aggregated,Open Source,304825,1,NA,NA,NA,2025-02-19 11:10:10 EST
2,2021,February 2021,Pittsburgh,PA,Northeast,"Pittsburgh, PA",2,NA,NA,NA,NA,NA,NA,2,0,51,NA,NA,NA,NA,NA,NA,51,0,https://app.powerbigov.us/view?r=eyJrIjoiMDYzNWMyNGItNWNjMS00ODMwLWIxZDgtMTNkNzhlZDE2OWFjIiwidCI6ImY1ZjQ3OTE3LWM5MDQtNDM2OC05MTIwLWQzMjdjZjE3NTU5MSJ9,Agency Aggregated,Open Source,304825,1,NA,NA,NA,2025-02-19 11:10:10 EST
3,2021,March 2021,Pittsburgh,PA,Northeast,"Pittsburgh, PA",6,NA,NA,NA,NA,NA,NA,6,0,55,NA,NA,NA,NA,NA,NA,55,0,https://app.powerbigov.us/view?r=eyJrIjoiMDYzNWMyNGItNWNjMS00ODMwLWIxZDgtMTNkNzhlZDE2OWFjIiwidCI6ImY1ZjQ3OTE3LWM5MDQtNDM2OC05MTIwLWQzMjdjZjE3NTU5MSJ9,Agency Aggregated,Open Source,304825,1,NA,NA,NA,2025-02-19 11:10:10 EST
4,2021,April 2021,Pittsburgh,PA,Northeast,"Pittsburgh, PA",10,NA,NA,NA,NA,NA,NA,10,0,62,NA,NA,NA,NA,NA,NA,62,0,https://app.powerbigov.us/view?r=eyJrIjoiMDYzNWMyNGItNWNjMS00ODMwLWIxZDgtMTNkNzhlZDE2OWFjIiwidCI6ImY1ZjQ3OTE3LWM5MDQtNDM2OC05MTIwLWQzMjdjZjE3NTU5MSJ9,Agency Aggregated,Open Source,304825,1,NA,NA,NA,2025-02-19 11:10:10 EST
5,2021,May 2021,Pittsburgh,PA,Northeast,"Pittsburgh, PA",4,NA,NA,NA,NA,NA,NA,4,0,62,NA,NA,NA,NA,NA,NA,62,0,https://app.powerbigov.us/view?r=eyJrIjoiMDYzNWMyNGItNWNjMS00ODMwLWIxZDgtMTNkNzhlZDE2OWFjIiwidCI6ImY1ZjQ3OTE3LWM5MDQtNDM2OC05MTIwLWQzMjdjZjE3NTU5MSJ9,Agency Aggregated,Open Source,304825,1,NA,NA,NA,2025-02-19 11:10:10 EST
6,2021,June 2021,Pittsburgh,PA,Northeast,"Pittsburgh, PA",4,NA,NA,NA,NA,NA,NA,4,0,61,NA,NA,NA,NA,NA,NA,61,0,https://app.powerbigov.us/view?r=eyJrIjoiMDYzNWMyNGItNWNjMS00ODMwLWIxZDgtMTNkNzhlZDE2OWFjIiwidCI6ImY1ZjQ3OTE3LWM5MDQtNDM2OC05MTIwLWQzMjdjZjE3NTU5MSJ9,Agency Aggregated,Open Source,304825,1,NA,NA,NA,2025-02-19 11:10:10 EST
7,2021,July 2021,Pittsburgh,PA,Northeast,"Pittsburgh, PA",3,NA,NA,NA,NA,NA,NA,3,0,58,NA,NA,NA,NA,NA,NA,58,0,https://app.powerbigov.us/view?r=eyJrIjoiMDYzNWMyNGItNWNjMS00ODMwLWIxZDgtMTNkNzhlZDE2OWFjIiwidCI6ImY1ZjQ3OTE3LWM5MDQtNDM2OC05MTIwLWQzMjdjZjE3NTU5MSJ9,Agency Aggregated,Open Source,304825,1,NA,NA,NA,2025-02-19 11:10:10 EST
8,2021,August 2021,Pittsburgh,PA,Northeast,"Pittsburgh, PA",9,NA,NA,NA,NA,NA,NA,9,0,61,NA,NA,NA,NA,NA,NA,61,0,https://app.powerbigov.us/view?r=eyJrIjoiMDYzNWMyNGItNWNjMS00ODMwLWIxZDgtMTNkNzhlZDE2OWFjIiwidCI6ImY1ZjQ3OTE3LWM5MDQtNDM2OC05MTIwLWQzMjdjZjE3NTU5MSJ9,Agency Aggregated,Open Source,304825,1,NA,NA,NA,2025-02-19 11:10:10 EST
9,2021,September 2021,Pittsburgh,PA,Northeast,"Pittsburgh, PA",2,NA,NA,NA,NA,NA,NA,2,0,59,NA,NA,NA,NA,NA,NA,59,0,https://app.powerbigov.us/view?r=eyJrIjoiMDYzNWMyNGItNWNjMS00ODMwLWIxZDgtMTNkNzhlZDE2OWFjIiwidCI6ImY1ZjQ3OTE3LWM5MDQtNDM2OC05MTIwLWQzMjdjZjE3NTU5MSJ9,Agency Aggregated,Open Source,304825,1,NA,NA,NA,2025-02-19 11:10:10 EST
10,2021,October 2021,Pittsburgh,PA,Northeast,"Pittsburgh, PA",1,NA,NA,NA,NA,NA,NA,1,0,54,NA,NA,NA,NA,NA,NA,54,0,https://app.powerbigov.us/view?r=eyJrIjoiMDYzNWMyNGItNWNjMS00ODMwLWIxZDgtMTNkNzhlZDE2OWFjIiwidCI6ImY1ZjQ3OTE3LWM5MDQtNDM2OC05MTIwLWQzMjdjZjE3NTU5MSJ9,Agency Aggregated,Open Source,304825,1,NA,NA,NA,2025-02-19 11:10:10 EST
11,2021,November 2021,Pittsburgh,PA,Northeast,"Pittsburgh, PA",5,NA,NA,NA,NA,NA,NA,5,0,52,NA,NA,NA,NA,NA,NA,52,0,https://app.powerbigov.us/view?r=eyJrIjoiMDYzNWMyNGItNWNjMS00ODMwLWIxZDgtMTNkNzhlZDE2OWFjIiwidCI6ImY1ZjQ3OTE3LWM5MDQtNDM2OC05MTIwLWQzMjdjZjE3NTU5MSJ9,Agency Aggregated,Open Source,304825,1,NA,NA,NA,2025-02-19 11:10:10 EST
12,2021,December 2021,Pittsburgh,PA,Northeast,"Pittsburgh, PA",4,NA,NA,NA,NA,NA,NA,4,0,55,NA,NA,NA,NA,NA,NA,55,0,https://app.powerbigov.us/view?r=eyJrIjoiMDYzNWMyNGItNWNjMS00ODMwLWIxZDgtMTNkNzhlZDE2OWFjIiwidCI6ImY1ZjQ3OTE3LWM5MDQtNDM2OC05MTIwLWQzMjdjZjE3NTU5MSJ9,Agency Aggregated,Open Source,304825,1,NA,NA,NA,2025-02-19 11:10:10 EST
1,2022,January 2022,Pittsburgh,PA,Northeast,"Pittsburgh, PA",4,NA,NA,NA,NA,NA,NA,4,0,54,NA,NA,NA,NA,NA,NA,54,0,https://app.powerbigov.us/view?r=eyJrIjoiMDYzNWMyNGItNWNjMS00ODMwLWIxZDgtMTNkNzhlZDE2OWFjIiwidCI6ImY1ZjQ3OTE3LWM5MDQtNDM2OC05MTIwLWQzMjdjZjE3NTU5MSJ9,Agency Aggregated,Open Source,304825,1,NA,NA,NA,2025-02-19 11:10:10 EST
2,2022,February 2022,Pittsburgh,PA,Northeast,"Pittsburgh, PA",4,NA,NA,NA,NA,NA,NA,4,0,56,NA,NA,NA,NA,NA,NA,56,0,https://app.powerbigov.us/view?r=eyJrIjoiMDYzNWMyNGItNWNjMS00ODMwLWIxZDgtMTNkNzhlZDE2OWFjIiwidCI6ImY1ZjQ3OTE3LWM5MDQtNDM2OC05MTIwLWQzMjdjZjE3NTU5MSJ9,Agency Aggregated,Open Source,304825,1,NA,NA,NA,2025-02-19 11:10:10 EST
3,2022,March 2022,Pittsburgh,PA,Northeast,"Pittsburgh, PA",10,NA,NA,NA,NA,NA,NA,10,0,60,NA,NA,NA,NA,NA,NA,60,0,https://app.powerbigov.us/view?r=eyJrIjoiMDYzNWMyNGItNWNjMS00ODMwLWIxZDgtMTNkNzhlZDE2OWFjIiwidCI6ImY1ZjQ3OTE3LWM5MDQtNDM2OC05MTIwLWQzMjdjZjE3NTU5MSJ9,Agency Aggregated,Open Source,304825,1,NA,NA,NA,2025-02-19 11:10:10 EST
4,2022,April 2022,Pittsburgh,PA,Northeast,"Pittsburgh, PA",5,NA,NA,NA,NA,NA,NA,5,0,55,NA,NA,NA,NA,NA,NA,55,0,https://app.powerbigov.us/view?r=eyJrIjoiMDYzNWMyNGItNWNjMS00ODMwLWIxZDgtMTNkNzhlZDE2OWFjIiwidCI6ImY1ZjQ3OTE3LWM5MDQtNDM2OC05MTIwLWQzMjdjZjE3NTU5MSJ9,Agency Aggregated,Open Source,304825,1,NA,NA,NA,2025-02-19 11:10:10 EST
5,2022,May 2022,Pittsburgh,PA,Northeast,"Pittsburgh, PA",5,NA,NA,NA,NA,NA,NA,5,0,56,NA,NA,NA,NA,NA,NA,56,0,https://app.powerbigov.us/view?r=eyJrIjoiMDYzNWMyNGItNWNjMS00ODMwLWIxZDgtMTNkNzhlZDE2OWFjIiwidCI6ImY1ZjQ3OTE3LWM5MDQtNDM2OC05MTIwLWQzMjdjZjE3NTU5MSJ9,Agency Aggregated,Open Source,304825,1,NA,NA,NA,2025-02-19 11:10:10 EST
6,2022,June 2022,Pittsburgh,PA,Northeast,"Pittsburgh, PA",9,NA,NA,NA,NA,NA,NA,9,0,61,NA,NA,NA,NA,NA,NA,61,0,https://app.powerbigov.us/view?r=eyJrIjoiMDYzNWMyNGItNWNjMS00ODMwLWIxZDgtMTNkNzhlZDE2OWFjIiwidCI6ImY1ZjQ3OTE3LWM5MDQtNDM2OC05MTIwLWQzMjdjZjE3NTU5MSJ9,Agency Aggregated,Open Source,304825,1,NA,NA,NA,2025-02-19 11:10:10 EST
7,2022,July 2022,Pittsburgh,PA,Northeast,"Pittsburgh, PA",4,NA,NA,NA,NA,NA,NA,4,0,62,NA,NA,NA,NA,NA,NA,62,0,https://app.powerbigov.us/view?r=eyJrIjoiMDYzNWMyNGItNWNjMS00ODMwLWIxZDgtMTNkNzhlZDE2OWFjIiwidCI6ImY1ZjQ3OTE3LWM5MDQtNDM2OC05MTIwLWQzMjdjZjE3NTU5MSJ9,Agency Aggregated,Open Source,304825,1,NA,NA,NA,2025-02-19 11:10:10 EST
8,2022,August 2022,Pittsburgh,PA,Northeast,"Pittsburgh, PA",4,NA,NA,NA,NA,NA,NA,4,0,57,NA,NA,NA,NA,NA,NA,57,0,https://app.powerbigov.us/view?r=eyJrIjoiMDYzNWMyNGItNWNjMS00ODMwLWIxZDgtMTNkNzhlZDE2OWFjIiwidCI6ImY1ZjQ3OTE3LWM5MDQtNDM2OC05MTIwLWQzMjdjZjE3NTU5MSJ9,Agency Aggregated,Open Source,304825,1,NA,NA,NA,2025-02-19 11:10:10 EST
9,2022,September 2022,Pittsburgh,PA,Northeast,"Pittsburgh, PA",5,NA,NA,NA,NA,NA,NA,5,0,60,NA,NA,NA,NA,NA,NA,60,0,https://app.powerbigov.us/view?r=eyJrIjoiMDYzNWMyNGItNWNjMS00ODMwLWIxZDgtMTNkNzhlZDE2OWFjIiwidCI6ImY1ZjQ3OTE3LWM5MDQtNDM2OC05MTIwLWQzMjdjZjE3NTU5MSJ9,Agency Aggregated,Open Source,304825,1,NA,NA,NA,2025-02-19 11:10:10 EST
10,2022,October 2022,Pittsburgh,PA,Northeast,"Pittsburgh, PA",9,NA,NA,NA,NA,NA,NA,9,0,68,NA,NA,NA,NA,NA,NA,68,0,https://app.powerbigov.us/view?r=eyJrIjoiMDYzNWMyNGItNWNjMS00ODMwLWIxZDgtMTNkNzhlZDE2OWFjIiwidCI6ImY1ZjQ3OTE3LWM5MDQtNDM2OC05MTIwLWQzMjdjZjE3NTU5MSJ9,Agency Aggregated,Open Source,304825,1,NA,NA,NA,2025-02-19 11:10:10 EST
11,2022,November 2022,Pittsburgh,PA,Northeast,"Pittsburgh, PA",6,NA,NA,NA,NA,NA,NA,6,0,69,NA,NA,NA,NA,NA,NA,69,0,https://app.powerbigov.us/view?r=eyJrIjoiMDYzNWMyNGItNWNjMS00ODMwLWIxZDgtMTNkNzhlZDE2OWFjIiwidCI6ImY1ZjQ3OTE3LWM5MDQtNDM2OC05MTIwLWQzMjdjZjE3NTU5MSJ9,Agency Aggregated,Open Source,304825,1,NA,NA,NA,2025-02-19 11:10:10 EST
12,2022,December 2022,Pittsburgh,PA,Northeast,"Pittsburgh, PA",5,NA,NA,NA,NA,NA,NA,5,0,70,NA,NA,NA,NA,NA,NA,70,0,https://app.powerbigov.us/view?r=eyJrIjoiMDYzNWMyNGItNWNjMS00ODMwLWIxZDgtMTNkNzhlZDE2OWFjIiwidCI6ImY1ZjQ3OTE3LWM5MDQtNDM2OC05MTIwLWQzMjdjZjE3NTU5MSJ9,Agency Aggregated,Open Source,304825,1,NA,NA,NA,2025-02-19 11:10:10 EST
1,2023,January 2023,Pittsburgh,PA,Northeast,"Pittsburgh, PA",5,NA,NA,NA,NA,NA,NA,5,0,71,NA,NA,NA,NA,NA,NA,71,0,https://app.powerbigov.us/view?r=eyJrIjoiMDYzNWMyNGItNWNjMS00ODMwLWIxZDgtMTNkNzhlZDE2OWFjIiwidCI6ImY1ZjQ3OTE3LWM5MDQtNDM2OC05MTIwLWQzMjdjZjE3NTU5MSJ9,Agency Aggregated,Open Source,304825,1,NA,NA,NA,2025-02-19 11:10:10 EST
2,2023,February 2023,Pittsburgh,PA,Northeast,"Pittsburgh, PA",4,NA,NA,NA,NA,NA,NA,4,0,71,NA,NA,NA,NA,NA,NA,71,0,https://app.powerbigov.us/view?r=eyJrIjoiMDYzNWMyNGItNWNjMS00ODMwLWIxZDgtMTNkNzhlZDE2OWFjIiwidCI6ImY1ZjQ3OTE3LWM5MDQtNDM2OC05MTIwLWQzMjdjZjE3NTU5MSJ9,Agency Aggregated,Open Source,304825,1,NA,NA,NA,2025-02-19 11:10:10 EST
